Date,CountryId,CityId,FuelId,FuelType,AveragePrice_CPL,Price_Dollars_Per_Litre,SeriesName,Source,SourceUrl,ScrapeDateUTC,ScrapeDateTimeUTC
2026-08-13,21,8,8,Unleaded,209.3,2.093,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-13,2026-08-13T21:57:02+00:00
2026-08-14,21,8,18,Diesel,248.8,2.488,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-14,2026-08-14T21:59:48+00:00
2026-08-14,21,8,8,Unleaded,208.7,2.087,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-14,2026-08-14T21:59:48+00:00
2026-08-15,21,8,18,Diesel,249.0,2.49,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-15,2026-08-15T21:47:05+00:00
2026-08-15,21,8,8,Unleaded,208.5,2.085,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-15,2026-08-15T21:47:05+00:00
2026-08-16,21,8,18,Diesel,249.0,2.49,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-16,2026-08-16T21:38:22+00:00
2026-08-16,21,8,8,Unleaded,208.5,2.085,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-16,2026-08-16T21:38:22+00:00
2026-08-17,21,8,18,Diesel,247.3,2.4730000000000003,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-17,2026-08-17T21:45:02+00:00
2026-08-17,21,8,8,Unleaded,205.4,2.0540000000000003,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-17,2026-08-17T21:45:02+00:00
2026-08-18,21,8,18,Diesel,249.6,2.496,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-18,2026-08-18T21:50:14+00:00
2026-08-18,21,8,8,Unleaded,206.7,2.067,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-18,2026-08-18T21:50:14+00:00
2026-08-19,21,8,18,Diesel,251.7,2.517,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-19,2026-08-19T21:47:21+00:00
2026-08-19,21,8,8,Unleaded,209.1,2.091,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-19,2026-08-19T21:47:21+00:00
2026-08-20,21,8,18,Diesel,252.3,2.523,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-20,2026-08-20T21:40:28+00:00
2026-08-20,21,8,8,Unleaded,209.4,2.094,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-20,2026-08-20T21:40:28+00:00
2026-08-21,21,8,18,Diesel,253.4,2.5340000000000003,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-21,2026-08-21T21:45:09+00:00
2026-08-21,21,8,8,Unleaded,209.6,2.096,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-21,2026-08-21T21:45:09+00:00
2026-08-22,21,8,18,Diesel,254.0,2.54,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-22,2026-08-22T21:35:37+00:00
2026-08-22,21,8,8,Unleaded,209.9,2.099,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-22,2026-08-22T21:35:37+00:00
2026-08-23,21,8,18,Diesel,254.9,2.549,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-23,2026-08-23T21:31:04+00:00
2026-08-23,21,8,8,Unleaded,210.4,2.104,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-23,2026-08-23T21:31:04+00:00
2026-08-24,21,8,18,Diesel,254.9,2.549,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-24,2026-08-24T21:37:04+00:00
2026-08-24,21,8,8,Unleaded,210.5,2.105,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-24,2026-08-24T21:37:04+00:00
2026-08-25,21,8,18,Diesel,255.6,2.556,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-25,2026-08-25T21:23:12+00:00
2026-08-25,21,8,8,Unleaded,210.6,2.106,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-25,2026-08-25T21:23:12+00:00
2026-08-26,21,8,18,Diesel,256.4,2.5639999999999996,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-27,2026-08-27T21:20:14+00:00
2026-08-26,21,8,8,Unleaded,211.5,2.115,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-27,2026-08-27T21:20:14+00:00
2026-08-27,21,8,18,Diesel,257.5,2.575,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-27,2026-08-27T21:20:14+00:00
2026-08-27,21,8,8,Unleaded,212.0,2.12,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-27,2026-08-27T21:20:14+00:00
